Id,Category,Sentence
2709,2,"Quitting delivers a sucker punch , and its impact is all the greater beause director Zhang 's last film , the cuddly Shower , was a non threatening multi character piece centered around a public bath house ."
10432,4,"A gem of a romantic crime comedy that turns out to be clever , amusing and unpredictable ."
4446,4,Read My Lips is to be viewed and treasured for its extraordinary intelligence and originality as well as its lyrical variations on the game of love .
2971,3,I simply ca n't recommend it enough .
4504,1,  Denis '   bare bones narrative more closely resembles an outline for a '70s exploitation picture than the finished product .
301,1,An imponderably stilted and self consciously arty movie .
2880,1,"Seems content to dog paddle in the mediocre end of the pool , and it 's a sad , sick sight ."
8057,0,One ca n't shake the feeling that Crossroads is nothing more than an hour and a half long commercial for Britney 's latest album .
417,3,A compelling French psychological drama examining the encounter of an aloof father and his chilly son after 20 years apart .
11543,4,"An ambitious movie that , like Shiner 's organizing of the big fight , pulls off enough of its effects to make up for the ones that do n't come off ."
10530,3,Rodriguez has the chops of a smart aleck film school brat and the imagination of a big kid ...
3859,2,"A road trip that will get you thinking , ` Are we there yet ? '"
10904,3,"Despite the film 's bizarre developments , Hoffman keeps us riveted with every painful nuance , unexpected flashes of dark comedy and the character 's gripping humanity ."
4709,2,Kaufman and Jonze take huge risks to ponder the whole notion of passion    our desire as human beings for passion in our lives and the emptiness one feels when it is missing .
3642,2,Or both .
2233,4,"Victor Rosa is Leguizamo 's best movie work so far , a subtle and richly internalized performance ."
4858,1,"Bad Company has one of the most moronic screenplays of the year , full of holes that will be obvious even to those who are n't looking for them ."
5592,4,"But mostly it 's a work that , with humor , warmth , and intelligence , captures a life interestingly lived ."
6046,3,A surprisingly sweet and gentle comedy .
3749,1,"With its lackadaisical plotting and mindless action , All About the Benjamins evokes the bottom tier of blaxploitation flicks from the 1970s ."
6262,3,"It 's pretty linear and only makeup deep , but Bogdanovich ties it together with efficiency and an affection for the period ."
3356,3,"A captivatingly quirky hybrid of character portrait , romantic comedy and beat the clock thriller ."
1426,0,It does n't work as either .
1647,3,"This rich , bittersweet Israeli documentary , about the life of song and dance man Pasach ` ke Burstein and his family , transcends ethnic lines ."
801,1,"Skip this dreck , rent Animal House and go back to the source ."
9355,1,"Chen films the resolutely downbeat Smokers Only with every indulgent , indie trick in the book ."
10678,0,That such a horrible movie could have sprung from such a great one is one of the year 's worst cinematic tragedies .
5575,3,But Toback 's deranged immediacy makes it seem fresh again .
9872,2,Grainy photography mars an otherwise delightful comedy of errors .
826,3,"Even though many of these guys are less than adorable   their lamentations are pretty much self centered   , there 's something vital about the movie ."
6507,4,"A fresh faced , big hearted and frequently funny thrill ride for the kiddies , with enough eye candy and cheeky wit to keep parents away from the concession stand . '"
8344,1,"On its own , it 's not very interesting ."
3094,2,"With not a lot of help from the screenplay   proficient , but singularly cursory   ,   Testud   acts with the feral intensity of the young Bette Davis ."
3605,2,The film 's heady yet far from impenetrable theory suggests that Russians take comfort in their closed off nationalist reality .
9549,1,"No better or worse than ` Truth or Consequences , N.M. ' or any other interchangeable actioner with imbecilic Mafia toolbags botching a routine assignment in a Western backwater ."
10313,2,Confounding because it solemnly advances a daringly preposterous thesis .
3832,3,There 's just something about watching a squad of psychopathic underdogs whale the tar out of unsuspecting lawmen that reaches across time and distance .
3879,3,The level of acting elevates the material above pat inspirational status and gives it a sturdiness and solidity that we 've long associated with Washington the actor .
8503,2,Earnest but heavy handed .
6251,2,A mildly enjoyable if toothless adaptation of a much better book .
3867,2,Has the marks of a septuagenarian   it 's a crusty treatment of a clever gimmick .
5536,3,"Inventive , fun , intoxicatingly sexy , violent , self indulgent and maddening ."
10599,4,"The story gives ample opportunity for large scale action and suspense , which director Shekhar Kapur supplies with tremendous skill ."
3007,1,Zellweger 's whiny pouty lipped poof faced and spindly attempt at playing an ingenue makes her nomination as best actress even more of a an a
10942,3,The big ending surprise almost saves the movie .
2984,1,Family togetherness takes a back seat to inter family rivalry and workplace ambition ... whole subplots have no explanation or even plot relevance .
2048,2,Draggin ' about dragons
1859,1,plays like some corny television production from a bygone era
1906,4,"Road to Perdition does display greatness , and it 's worth seeing ."
9306,4,"Proof once again that if the filmmakers just follow the books , they ca n't go wrong ."
5707,1,"Too much of Storytelling moves away from Solondz 's social critique , casting its audience as that of intellectual lector in contemplation of the auteur 's professional injuries ."
4047,2,"Like being trapped inside a huge video game , where exciting , inane images keep popping past your head and the same illogical things keep happening over and over again ."
8281,1,Only masochistic moviegoers need apply .
838,2,`` The Quiet American '' begins in Saigon in 1952 .
3825,1,"Dong never pushes for insights beyond the superficial tensions of the dynamic he 's dissecting , and the film settles too easily along the contours of expectation ."
8073,2,"It 's like an old Warner Bros. costumer jived with sex    this could be the movie Errol Flynn always wanted to make , though Bette Davis , cast as Joan , would have killed him ."
8430,2,"A fantastic premise anchors this movie , but what it needs is either a more rigid , Blair Witch style commitment to its mockumentary format , or a more straightforward , dramatic treatment , with all the grandiosity that that implies ."
268,2,"Bacon keeps things interesting , but do n't go out of your way to pay full price ."
9172,2,"Disney aficionados will notice distinct parallels between this story and the 1971 musical `` Bedknobs and Broomsticks , '' which also dealt with British children rediscovering the power of fantasy during wartime ."
5860,2,"When Mr. Hundert tells us in his narration that ` this is a story without surprises , ' we nod in agreement ."
840,1,The story has little wit and no surprises .
1479,4,Kinnear 's performance is a career defining revelation .
11435,1,"Schnieder bounces around with limp wrists , wearing tight tummy tops and hip huggers , twirling his hair on his finger and assuming that 's enough to sustain laughs ..."
