Id,Category,Sentence
270,3,famuyiwa 's feature deal with its subject matter in tasteful intelligent manner rather than force us to endure every plot contrivance that the clich riddle genre can offer
6048,1,a dark as pitch comedy that frequently veer into corny sentimentality probably would not improve much after therapeutic zap of shock treatment
5764,1,the one not so small problem with expecting be that the entire exercise have no real point
43,1,the ch teau would have be benefit from sharp cleaner script before it go in front of the camera
3195,3,antwone fisher certainly do the trick of make us care about its protagonist and celebrate his victory but with few exception it rarely stoop to cheap manipulation or corny convention to do it
4651,3,what denis accomplishes in his chill unnerving film be double portrait of two young woman whose life be as claustrophic suffocating and chilly as the attic to which they be inevitably consign
10674,4,a pretty funny movie with most of the humor come as before from the incongruous but chemically perfect teaming of crystal and de niro
1544,3,it 's smart funny look at an arcane area of popular culture and if it be't entirely persuasive it do give exposure to some talented performer
4671,2,malone do have gift for generate nightmarish image that will be hard to burn out of your brain
6366,0,a story which fail to rise above its disgust source material
3916,3,howard conjure the past via surrealist flourish so overwrought you 'd swear he just step out of bu uel retrospective
5721,1,sometimes make less sense than the bruckheimeresque american action flick it emulate
9386,2,if this movie leave you cool it also leave you intriguingly contemplative
1788,3,simone be not bad film
3127,4,a funny triumphant and move documentary
7808,0,the plan to make enough into an inspiring tale of survival wrap in the heart pound suspense of stylish psychological thriller ' have flop as surely as souffl go wrong
8241,1,watch end `` be too often like look over the outdated clothes and plastic knickknack at your neighbor 's garage sale
11276,2,the video work be so grainy and rough so dependent on be naturalistic ' rather than carefully lit and set up that it 's exhaust to watch
11062,2,when the violence actually shock
7633,3,a competent unpretentious entertainment destine to fill the after school slot at shop mall theater across the country
11119,3,it have its fault but it be kind unapologetic sweetheart of movie and mandy moore leave positive impression
7582,1,without de niro city by the sea would slip under the wave
8386,0,it 's difficult to conceive of anyone who have reach puberty actually find the character in slacker or their antic amuse let alone funny
8878,1,van wilder have build in audience but only among those who be dry out from spring break and be still unconcerned about what they ingest
7959,1,feeble comedy
5187,4,a thoughtful what if for the heart as well as the mind
739,4,because the genre be well establish what make the movie fresh be smart write skewed character and the title performance by kieran culkin
65,2,it 's exactly what you 'd expect
7395,3,a solid unassuming drama
3512,3,even though we know the outcome the seesawing of the general 's fate in the argument of compete lawyer have the stomach knot suspense of legal thriller while the testimony of witness lend the film resonant undertone of tragedy
5015,3,work on some level and be certainly worth see at least once
3401,1,for those of us who respond more strongly to storytelling than computer generate effect the new star war installment have't escape the rut dug by the last one
2408,1,the uneven movie do have its charm and its funny moment but not quite enough of them
10020,1,barney throw away the goodwill the first half of his movie generates by orchestrate finale that be impenetrable and dull
7170,3,there 's lot of cool stuff pack into espn 's ultimate
