Id,Category,Sentence
6294,1,"Unfortunately , there is almost nothing in this flat effort that will amuse or entertain them , either ."
725,1,"Its plot and animation offer daytime TV serviceability , but little more ."
4909,1,"Adam Sandler 's heart may be in the right place , but he needs to pull his head out of his butt"
6085,3,"The movie does its best to work us over , with second helpings of love , romance , tragedy , false dawns , real dawns , comic relief , two separate crises during marriage ceremonies , and the lush scenery of the Cotswolds ."
5586,3,"Watching this film , one is left with the inescapable conclusion that Hitchens ' obsession with Kissinger is , at bottom , a sophisticated flower child 's desire to purge the world of the tooth and claw of human power ."
2810,1,A film without surprise geared toward maximum comfort and familiarity .
9330,0,Final verdict : You 've seen it all before .
412,1,"Lookin ' for sin , American-style ?"
5207,3,Byler is too savvy a filmmaker to let this morph into a typical romantic triangle .
2617,1,There 's a reason why halftime is only fifteen minutes long .
5387,2,"It 's not a particularly good film , but neither is it a monsterous one ."
2832,1,The movie would seem less of a trifle if Ms. Sugarman followed through on her defiance of the saccharine .
3382,0,Whether Jason X is this bad on purpose is never clear .
7875,3,This real-life Hollywood fairy-tale is more engaging than the usual fantasies Hollywood produces .
9643,0,"Wendigo wants to be a monster movie for the art-house crowd , but it falls into the trap of pretention almost every time ."
5661,3,A metaphor for a modern-day urban China searching for its identity .
5890,2,"Not kids , who do n't need the lesson in repugnance ."
10855,1,"Showtime is n't particularly assaultive , but it can still make you feel that you never want to see another car chase , explosion or gunfight again ."
7042,2,"If you 're a Crocodile Hunter fan , you 'll enjoy at least the `` real '' portions of the film ."
44,1,Romething 's really wrong with this ricture !
5043,4,A movie of riveting power and sadness .
6320,4,"For those who pride themselves on sophisticated , discerning taste , this might not seem like the proper cup of tea , however it is almost guaranteed that even the stuffiest cinema goers will laugh their \*\*\* off for an hour-and-a-half ."
1417,4,"... a vivid , thoughtful , unapologetically raw coming-of-age tale full of sex , drugs and rock 'n' roll ."
8433,2,Really dumb but occasionally really funny .
4671,2,Malone does have a gift for generating nightmarish images that will be hard to burn out of your brain .
9993,4,It 's always enthralling .
11108,1,"They presume their audience wo n't sit still for a sociology lesson , however entertainingly presented , so they trot out the conventional science-fiction elements of bug-eyed monsters and futuristic women in skimpy clothes ."
4744,1,"It 's a strange film , one that was hard for me to warm up to ."
1551,1,Michele is a such a brainless flibbertigibbet that it 's hard to take her spiritual quest at all seriously .
401,3,"A formula family tearjerker told with a heavy Irish brogue ... accentuating , rather than muting , the plot 's saccharine thrust ."
8183,3,Steers refreshingly clear of the usual cliches .
5615,3,"It might be ` easier ' to watch on video at home , but that should n't stop die-hard French film connoisseurs from going out and enjoying the big-screen experience ."
789,3,A tasty masala .
5000,1,"Jaw-droppingly superficial , straining to get by on humor that is not even as daring as John Ritter 's glory days on Three 's Company ."
8416,0,is significantly less charming than listening to a four-year-old with a taste for exaggeration recount his Halloween trip to the Haunted House .
10011,3,And educational !
3338,2,"It 's still Adam Sandler , and it 's not Little Nicky ."
1086,0,"Alas , getting there is not even half the interest ."
243,1,Believability was n't one of the film 's virtues .
569,3,"The sight of the spaceship on the launching pad is duly impressive in IMAX dimensions , as are shots of the astronauts floating in their cabins ."
224,0,"A pathetic exploitation film that tries to seem sincere , and just seems worse for the effort ."
6309,2,"Director-chef Gabriele Muccino keeps it fast -- zippy , comin ' at ya -- as if fearing that his film is molto superficiale ."
2861,3,I loved the look of this film .
1945,4,"Best of all is Garcia , who perfectly portrays the desperation of a very insecure man ."
4746,3,"... a light , yet engrossing piece ."
9799,4,LaBute masterfully balances both Traditional or Modern stories together in a manner that one never overwhelms the other .
5263,1,There 's more repetition than creativity throughout the movie .
907,1,"Rymer does n't trust laughs -- and does n't conjure proper respect for followers of the whole dead-undead genre , who deserve more from a vampire pic than a few shrieky special effects ."
3793,0,You may be galled that you 've wasted nearly two hours of your own precious life with this silly little puddle of a movie .
10093,1,"It takes a really long , slow and dreary time to dope out what TUCK EVERLASTING is about ."
2379,2,Presents a good case while failing to provide a reason for us to care beyond the very basic dictums of human decency .
10239,3,"What makes Barbershop so likable , with all its flaws , is that it has none of the pushiness and decibel volume of most contemporary comedies ."
6567,3,"This is popcorn movie fun with equal doses of action , cheese , ham and cheek -LRB- as well as a serious debt to The Road Warrior -RRB- , but it feels like unrealized potential"
1278,4,The immersive powers of the giant screen and its hyper-realistic images are put to perfect use in the breathtakingly beautiful outer-space documentary Space Station 3D .
11338,2,the too-frosty exterior Ms. Paltrow employs to authenticate her British persona is another liability
8046,2,"As directed by Dani Kouyate of Burkina Faso , Sia lacks visual flair ."
2222,3,"Beating the Austin Powers films at their own game , this blaxploitation spoof downplays the raunch in favor of gags that rely on the strength of their own cleverness as opposed to the extent of their outrageousness ."
8031,0,Looks more like a travel-agency video targeted at people who like to ride bikes topless and roll in the mud than a worthwhile glimpse of independent-community guiding lights .
2526,2,"Denis forges out of the theories of class - based rage and sisterly obsession a razor-sided tuning fork that rings with cultural , sexual and social discord ."
551,3,"Jeong-Hyang Lee 's film is deceptively simple , deeply satisfying ."
9231,0,Just plain bad .
9093,1,This director 's cut -- which adds 51 minutes -- takes a great film and turns it into a mundane soap opera .
10249,2,Buy popcorn .
7321,3,"This is lightweight filmmaking , to be sure , but it 's pleasant enough -- and oozing with attractive men ."
4177,1,- greaseballs mob action-comedy .
8919,3,` What 's the Russian word for Wow !? '
6709,2,Is `` Ballistic '' worth the price of admission ?
1019,1,"A light , engaging comedy that fumbles away almost all of its accumulated enjoyment with a crucial third act miscalculation ."
3572,4,"Sayles has a knack for casting , often resurrecting performers who rarely work in movies now ... and drawing flavorful performances from bland actors ."
