Id,Category,Sentence,Pred
139,3,Roman Polanski 's autobiographical gesture at redemption is better than ` Shindler 's List ' - it is more than merely a Holocaust movie .,3
161,3,A tasty appetizer that leaves you wanting more .,3
169,1,Just because A Walk to Remember is shrewd enough to activate girlish tear ducts does n't mean it 's good enough for our girls .,1
172,3,Reno himself can take credit for most of the movie 's success .,3
186,2,Ca n't seem to get anywhere near the story 's center .,2
191,3,So purely enjoyable that you might not even notice it 's a fairly straightforward remake of Hollywood comedies such as Father of the Bride .,3
207,2,It tells its story in a flat manner and leaves you with the impression that you should have gotten more out of it than you did .,2
208,3,"Skin Of Man gets a few cheap shocks from its kids-in-peril theatrics , but it also taps into the primal fears of young people trying to cope with the mysterious and brutal nature of adults .",3
219,2,Please .,2
227,2,"This English-language version ... does full honor to Miyazaki 's teeming and often unsettling landscape , and to the conflicted complexity of his characters .",2
248,3,It 's a sharp movie about otherwise dull subjects .,3
269,3,"Well , it probably wo n't have you swinging from the trees hooting it 's praises , but it 's definitely worth taking a look .",3
274,0,"Madonna has made herself over so often now , there 's apparently nothing left to work with , sort of like Michael Jackson 's nose .",0
281,2,"But if you 've paid a matinee price and bought a big tub of popcorn , there 's guilty fun to be had here .",2
301,1,An imponderably stilted and self-consciously arty movie .,1
305,2,It 's time to let your hair down -- Greek style .,2
308,0,"We started to wonder if ... some unpaid intern had just typed ` Chris Rock , ' ` Anthony Hopkins ' and ` terrorists ' into some Univac-like script machine .",0
320,4,"A terrific B movie -- in fact , the best in recent memory .",4
332,0,"An ugly , pointless , stupid movie .",0
337,4,Well cast and well directed - a powerful drama with enough sardonic wit to keep it from being maudlin .,4
340,0,MIB II is a movie that makes it possible for the viewer to doze off for a few minutes or make several runs to the concession stand and\/or restroom and not feel as if he or she has missed anything .,0
358,3,"A sweet , tender sermon about a 12-year-old Welsh boy more curious about God than girls , who learns that believing in something does matter .",3
366,1,"Barney 's ideas about creation and identity do n't really seem all that profound , at least by way of what can be gleaned from this three-hour endurance test built around an hour 's worth of actual material .",1
377,4,"Like Brosnan 's performance , Evelyn comes from the heart .",4
394,2,Did it move me to care about what happened in 1915 Armenia ?,2
405,3,There is something that is so meditative and lyrical about Babak Payami 's boldly quirky Iranian drama Secret Ballot ... a charming and evoking little ditty that manages to show the gentle and humane side of Middle Eastern world politics,3
416,3,Devos delivers a perfect performance that captures the innocence and budding demons within a wallflower .,3
461,4,"With few respites , Marshall keeps the energy humming , and his edits , unlike those in Moulin Rouge , are crisp and purposeful without overdoing it .",4
481,3,Ultimately engages less for its story of actorly existential despair than for its boundary-hopping formal innovations and glimpse into another kind of Chinese ` cultural revolution . ',3
497,1,"In old-fashioned screenwriting parlance , Ms. Shreve 's novel proved too difficult a text to ` lick , ' despite the efforts of a first-rate cast .",1
503,1,"A zippy 96 minutes of mediocre special effects , hoary dialogue , fluxing accents , and -- worst of all -- silly-looking Morlocks .",1
509,2,"The Sweetest Thing , a romantic comedy with outrageous tendencies , may be a mess in a lot of ways .",2
515,0,It just did n't mean much to me and played too skewed to ever get a hold on -LRB- or be entertained by -RRB- .,0
518,2,There has to be a few advantages to never growing old .,2
523,1,Check your brain and your secret agent decoder ring at the door because you do n't want to think too much about what 's going on .,1
529,1,"Let 's see , a haunted house , a haunted ship , what 's next ... Ghost Blimp ?",1
574,4,-LRB- Ferrera -RRB- has the charisma of a young woman who knows how to hold the screen .,4
592,3,"Like Smoke Signals , the film is also imbued with strong themes of familial ties and spirituality that are powerful and moving without stooping to base melodrama",3
598,2,What begins as a film in the tradition of The Graduate quickly switches into something more recyclable than significant .,2
601,0,Scarcely worth a mention apart from reporting on the number of tumbleweeds blowing through the empty theatres graced with its company .,0
628,3,-LRB- Grant -RRB- goes beyond his usual fluttering and stammering and captures the soul of a man in pain who gradually comes to recognize it and deal with it .,3
633,1,This is a movie so insecure about its capacity to excite that it churns up not one but two flagrantly fake thunderstorms to underscore the action .,1
636,4,"MacDowell ... gives give a solid , anguished performance that eclipses nearly everything else she 's ever done .",4
656,4,It 's a masterpiece .,4
658,2,"Feels like nothing quite so much as a middle-aged moviemaker 's attempt to surround himself with beautiful , half-naked women .",2
683,1,Cherish is a dud -- a romantic comedy that 's not the least bit romantic and only mildly funny .,1
693,2,"Those who love Cinema Paradiso will find the new scenes interesting , but few will find the movie improved .",2
723,2,Where Bowling for Columbine is at its most valuable is in its examination of America 's culture of fear as a root cause of gun violence .,2
727,0,Plotless collection of moronic stunts is by far the worst movie of the year .,0
737,0,The script was reportedly rewritten a dozen times -- either 11 times too many or else too few .,0
755,1,And adults will at least have a dream image of the West to savor whenever the film 's lamer instincts are in the saddle .,1
770,1,Lan Yu seems altogether too slight to be called any kind of masterpiece .,1
792,2,So brisk is Wang 's pacing that none of the excellent cast are given air to breathe .,2
800,1,The film 's desire to be liked sometimes undermines the possibility for an exploration of the thornier aspects of the nature\/nurture argument in regards to homosexuality .,1
811,3,"The filmmakers want nothing else than to show us a good time , and in their cheap , B movie way , they succeed .",3
816,1,Eight Legged Freaks falls flat as a spoof .,1
820,2,"At no point during K-19 : The Widowmaker did this viewer feel enveloped in a story that , though meant to be universal in its themes of loyalty , courage and dedication to a common goal , never seems to leave the lot .",2
835,3,"The Lady and the Duke is a smart , romantic drama that dares to depict the French Revolution from the aristocrats ' perspective .",3
845,2,It 's another retelling of Alexandre Dumas ' classic .,2
855,3,"There is a certain sense of experimentation and improvisation to this film that may not always work , but it is nevertheless compelling .",3
863,4,"Invigorating , surreal , and resonant with a rainbow of emotion .",4
871,3,But not without cheesy fun factor .,3
874,3,"The low-key direction is pleasingly emphatic in this properly intense , claustrophobic tale of obsessive love .",3
886,1,"Here 's a case of two actors who do everything humanly possible to create characters who are sweet and believable , and are defeated by a screenplay that forces them into bizarre , implausible behavior .",1
892,4,A stylish thriller .,4
906,2,`` Not really as bad as you might think ! '',2
913,3,All three women deliver remarkable performances .,3
920,0,"The film 's trailer also looked like crap , so crap is what I was expecting .",0
928,3,The film presents visceral and dangerously honest revelations about the men and machines behind the curtains of our planet .,3
935,4,"The film just might turn on many people to opera , in general , an art form at once visceral and spiritual , wonderfully vulgar and sublimely lofty -- and as emotionally grand as life .",4
937,3,"Niccol the filmmaker merges his collaborators ' symbolic images with his words , insinuating , for example , that in Hollywood , only God speaks to the press",3
