,Caterogy,Sentence
962,1,the movie be too impressed with its own solemn insight to work up much entertainment value
963,3,its almost too spectacular coastal setting distracts slightly from an eccentric and good naturedly aimless story
964,4,his work with actor be particularly impressive
965,3,the gag be often stitch
966,3,the first shocking thing about sorority boy be that it 's actually watchable
967,2,spy
968,1,but no
969,2,tennessee williams by way of oprah 's book club
970,3,"a charming , banter fill comedy one of those airy cinematic bon bons whose aim and by extension , accomplishment seem deceptively slight on the surface"
971,1,friday after next be the kind of film that could only be make by african american because of its broad racial insensitivity towards african american
972,4,a pleasant piece of escapist entertainment
973,2,a movie that seem motivate more by desire to match mortarboard with dead poet society and good will hunt than by its own story
974,1,"we never feel anything for these character , and as result the film be basically just curiosity"
975,3,"a sensitive , modest comic tragedy that work as both character study and symbolic examination of the huge economic change sweep modern china"
976,1,"what with all the blanket statement and dime store rumination on vanity , the worry of the rich and sudden wisdom , the film become sermon for most of its running time"
977,4,kinnear give his best screen performance with an oddly win portrayal of one of life 's ultimate loser
978,3,"it 's familiar story , but one that be present with great sympathy and intelligence"
979,1,"most of the information have already appear in one forum or another and , no matter how broomfield dress it up , it tend to speculation , conspiracy theory or , at best , circumstantial evidence"
980,1,"anyone not into high tech splatterfests be advise to take the warning literally , and log on to something more user friendly"
981,3,"not as good as the full monty , but really strong second effort"
982,0,the lead actor share no chemistry or engage charisma
983,2,"none of his actor stand out , but that 's less of problem here than it would be in another film characterization matter less than atmosphere"
984,1,more likely to have you scratch your head than hide under your seat
985,1,a gushy episode of `` only this time from an asian perspective
986,3,city by the sea be gritty police thriller with all the dysfunctional family dynamic one could wish for
987,1,"the punch line that miss , unfortunately , outnumber the hit by three to one"
988,3,"the film be determine to treat its character , weak and strong , as fallible human being , not caricature , and to carefully delineate the cost of the inevitable conflict between human urge and an institution concern with self preservation"
989,2,"while kid will probably eat the whole thing up , most adult will be way ahead of the plot"
990,3,"a moving , if uneven , success"
991,4,"a worthy addition to the cinematic canon , which , at last count , number 52 different version"
992,4,see it
993,2,"i prefer soderbergh 's concentration on his two lover over tarkovsky 's mostly male , mostly patriarchal debating society"
994,1,"demme get lot of flavor and spice into his charade remake , but he ca't disguise that he 's spiffing up leftover that be't so substantial or fresh"
995,2,"the director and her capable cast appear to be catch in heady whirl of new age inspire good intention , but the spell they cast be't the least bit mesmerize"
996,3,"the powerpuff girl arrive on the big screen with their super power , their super simple animation and their super dooper adorability intact"
997,3,"i admire the closing scene of the film , which seem to ask whether our civilization offer cure for vincent 's complaint"
998,0,"the story suffer severe case of oversimplification , superficiality and silliness"
999,0,the big screen scooby make the silly original cartoon seem smart and well craft in comparison
1000,2,an ambitious and move but bleak film
1001,2,"give us lot to chew on , but not all of it have be properly digest"
1002,4,cool gadget and creature keep this fresh
1003,1,contrast the original ringu with the current americanized adaptation be akin to compare the evil dead with evil dead ii
1004,3,what empire `` lack in depth it make up for with its heart
