Id,Category,Sentence
1923,0,"Tartakovsky 's team has some freakish powers of visual charm , but the five writers slip into the modern rut of narrative banality ."
6169,3,"It looks closely , insightfully at fragile , complex relationships ."
5115,4,"Shanghai Ghetto may not be as dramatic as Roman Polanski 's The Pianist , but its compassionate spirit soars every bit as high ."
7047,2,Trades run-of-the-mill revulsion for extreme unease .
5538,2,Blithely anachronistic and slyly achronological .
1776,0,I 'm not sure these words have ever been together in the same sentence : This erotic cannibal movie is boring .
5653,3,"It falls far short of poetry , but it 's not bad prose ."
6573,2,The film thrusts the inchoate but already eldritch Christian Right propaganda machine into national media circles .
4116,2,"What started out as a taut contest of wills between Bacon and Theron , deteriorates into a protracted and borderline silly chase sequence ."
1164,1,Chai 's structure and pacing are disconcertingly slack .
7040,4,Foster and Whitaker are especially fine .
10549,2,Feeling like a dope has rarely been more fun than it is in Nine Queens .
3426,3,"The movie is hardly a masterpiece , but it does mark Ms. Bullock 's best work in some time ."
1723,4,"Young Hanks and Fisk , who vaguely resemble their celebrity parents , bring fresh good looks and an ease in front of the camera to the work ."
8329,1,The filmmakers needed more emphasis on the storytelling and less on the glamorous machine that thrusts the audience into a future they wo n't much care about .
4864,0,An infuriating film .
1282,1,"Does n't get the job done , running off the limited chemistry created by Ralph Fiennes and Jennifer Lopez ."
9231,0,Just plain bad .
8002,3,Lightweight but appealing .
5147,1,"Kicks off with an inauspicious premise , mopes through a dreary tract of virtually plotless meanderings and then ends with a whimper ."
1167,4,A return to pure Disney magic and is enjoyable family fare .
7712,4,... an enjoyably frothy ` date movie ' ...
5604,1,"Throwing in everything except someone pulling the pin from a grenade with his teeth , Windtalkers seems to have ransacked every old World War II movie for overly familiar material ."
1316,4,"Spielberg 's first real masterpiece , it deserved all the hearts it won -- and wins still , 20 years later ."
8022,0,Bears is even worse than I imagined a movie ever could be .
4621,3,"A tightly directed , highly professional film that 's old-fashioned in all the best possible ways ."
9845,2,"A melancholy , emotional film ."
8013,3,"While the now 72-year-old Robert Evans been slowed down by a stroke , he has at least one more story to tell : his own ."
8444,2,A dreary indulgence .
8537,1,"Girlfriends are bad , wives are worse and babies are the kiss of death in this bitter Italian comedy ."
6191,2,"Gangs , despite the gravity of its subject matter , is often as fun to watch as a good spaghetti western ."
6376,2,"Humorous , artsy , and even cute , in an off-kilter , dark , vaguely disturbing way ."
4129,1,"Too predictably , in fact ."
8416,0,is significantly less charming than listening to a four-year-old with a taste for exaggeration recount his Halloween trip to the Haunted House .
6196,2,"Indeed , none of these words really gets at the very special type of badness that is Deuces Wild ."
3721,0,"The directing and story are disjointed , flaws that have to be laid squarely on Taylor 's doorstep ."
7110,3,I know that I 'll never listen to Marvin Gaye or the Supremes the same way again
1048,3,A high-spirited buddy movie about the reunion of Berlin anarchists who face arrest 15 years after their crime .
5781,2,Absolutely -LRB- and unintentionally -RRB- terrifying .
7911,3,"A highly watchable , giggly little story with a sweet edge to it ."
1558,2,Ice Age posits a heretofore unfathomable question : Is it possible for computer-generated characters to go through the motions ?
8176,2,The pace of the film is very slow -LRB- for obvious reasons -RRB- and that too becomes off-putting .
5555,2,"Moretti plays Giovanni , a psychiatrist who predictably finds it difficult to sustain interest in his profession after the family tragedy ."
475,4,"Last Orders nurtures the multi-layers of its characters , allowing us to remember that life 's ultimately a gamble and last orders are to be embraced ."
5088,4,"In IMAX in short , it 's just as wonderful on the big screen ."
7881,3,A cutesy romantic tale with a twist .
8077,1,"But seriously , folks , it does n't work ."
3458,4,"A well-done film of a self-reflexive , philosophical nature ."
4777,0,There 's nothing to gain from watching They .
2447,0,Has the disjointed feel of a bunch of strung-together TV episodes .
5821,1,The makers of Mothman Prophecies succeed in producing that most frightening of all movies -- a mediocre horror film too bad to be good and too good to be bad .
814,0,"It ends up being neither , and fails at both endeavors ."
4994,3,"A movie just for Friday fans , critics be damned ."
9183,0,I still want my money back .
1497,2,`` On Guard ! ''
8679,3,It 's fairly solid -- not to mention well edited so that it certainly does n't feel like a film that strays past the two and a half mark .
7623,4,"Assured , vital and well wrought , the film is , arguably , the most accomplished work to date from Hong Kong 's versatile Stanley Kwan ."
8926,1,"An achingly enthralling premise , the film is hindered by uneven dialogue and plot lapses ."
3656,1,The Christ allegory does n't work because there is no foundation for it
508,1,"Once again , director Chris Columbus takes a hat-in-hand approach to Rowling that stifles creativity and allows the film to drag on for nearly three hours ."
1608,3,Otto-Sallies has a real filmmaker 's eye .
5663,0,It shows that some studios firmly believe that people have lost the ability to think and will forgive any shoddy product as long as there 's a little girl-on-girl action .
10191,1,"It 's hard to say who might enjoy this , are there Tolstoy groupies out there ?"
1242,1,... del Toro maintains a dark mood that makes the film seem like something to endure instead of enjoy .
1216,2,"I believe Silberling had the best intentions here , but he just does n't have the restraint to fully realize them ."
2607,2,Wiseman reveals the victims of domestic abuse in all of their pity and terror .
3510,2,"With its hint of an awkward Hitchcockian theme in tact , Harmon 's daunting narrative promotes a reasonable landscape of conflict and pathos to support the scattershot terrorizing tone"
8012,3,"A movie that will surely be profane , politically charged music to the ears of Cho 's fans ."
3380,0,"The film is like sitting in a downtown café , overhearing a bunch of typical late-twenty-somethings natter on about nothing , and desperately wishing you could change tables ."
1015,1,"The screenplay is hugely overwritten , with tons and tons of dialogue -- most of it given to children ."
8505,3,"As relationships shift , director Robert J. Siegel allows the characters to inhabit their world without cleaving to a narrative arc ."
4022,4,"Full of detail about the man and his country , and is well worth seeing ."
725,1,"Its plot and animation offer daytime TV serviceability , but little more ."
4518,2,No big hairy deal .
1612,3,It was only a matter of time before some savvy producer saw the potential success inherent in the mixture of Bullock Bubble and Hugh Goo .
