Id,Category,Sentence
2368,2,Films are made of little moments .
4238,3,An infinitely wittier version of the Home Alone formula .
6979,0,The Tuxedo miscalculates badly by forcing the star to play second fiddle to the dull effects that allow the suit to come to life .
7678,4,"Call it magic realism or surrealism , but Miss Wonton floats beyond reality with a certain degree of wit and dignity ."
2051,3,A bittersweet drama about the limbo of grief and how truth telling can open the door to liberation .
4380,0,One of the most highly praised disappointments I 've had the misfortune to watch in quite some time .
1100,4,Watching these eccentrics is both inspiring and pure joy .
3194,3,"Nakata 's technique is to imply terror by suggestion , rather than the overuse of special effects ."
5112,3,"The otherwise good naturedness of Mr. Deeds , with its embrace of sheer goofiness and cameos of less   than likely New York celebrities ... certainly raises the film above anything Sandler 's been attached to before ."
646,2,A penetrating glimpse into the tissue thin ego of the stand up comic .
415,4,Audiard successfully maintains suspense on different levels throughout a film that is both gripping and compelling .
1584,0,"The only problem is that , by the end , no one in the audience or the film seems to really care ."
1429,1,A cartoon ?
535,2,Neither a rousing success nor a blinding embarrassment .
4535,3,Harks back to a time when movies had more to do with imagination than market research .
7881,3,A cutesy romantic tale with a twist .
5297,2,"... has its moments , but ultimately , its curmudgeon does n't quite make the cut of being placed on any list of favorites ."
3013,1,Clare Peploe 's airless movie adaptation could use a little American Pie like irreverence .
7730,0,"For most movies , 84 minutes is short , but this one feels like a life sentence ."
11305,1,"Ultimately , the film amounts to being lectured to by tech geeks , if you 're up for that sort of thing ."
3158,1,"Some episodes work , some do n't ."
5216,2,A bit too derivative to stand on its own as the psychological thriller it purports to be .
467,3,"In a movie full of surprises , the biggest is that Secret Ballot is a comedy , both gentle and biting ."
3098,3,"On its own , Big Trouble could be considered a funny little film ."
3089,1,Whole stretches of the film may be incomprehensible to moviegoers not already clad in basic black .
5480,4,Spielberg 's realization of a near future America is masterful .
7563,1,The film is hampered by its predictable plot and paper thin supporting characters .
778,1,"But the cinematography is cloudy , the picture making becalmed ."
2060,1,"Even bigger and more ambitious than the first installment , Spy Kids 2 looks as if it were made by a highly gifted 12 year old instead of a grown man ."
5832,3,Rehearsals are frequently more fascinating than the results .
3178,2,There 's no getting around the fact that this is Revenge Of The Nerds Revisited    again .
3369,1,"No new plot conceptions or environmental changes , just different bodies for sharp objects to rip through ."
7796,3,"A strong and confident work which works so well for the first 89 minutes , but ends so horrendously confusing in the final two"
4852,4,"It 's a beautiful film , full of elaborate and twisted characters   and it 's also pretty funny ."
6211,3,"The journey to the secret 's eventual discovery is a separate adventure , and thrill enough ."
1626,1,Borrows from other movies like it in the most ordinary and obvious fashion .
11332,3,"For the most part , it works beautifully as a movie without sacrificing the integrity of the opera ."
1572,2,"It 's not particularly subtle ... However , it still manages to build to a terrifying , if obvious , conclusion ."
5948,1,A sad and rote exercise in milking a played out idea    a straight guy has to dress up in drag    that shockingly manages to be even worse than its title would imply .
6992,1,"It 's just weirdness for the sake of weirdness , and where Human Nature should be ingratiating , it 's just grating ."
9003,3,Cox creates a fluid and mesmerizing sequence of images to match the words of Nijinsky 's diaries .
333,4,Greg Kinnear gives a mesmerizing performance as a full fledged sex addict who is in complete denial about his obsessive behavior .
640,2,The movie is a little tired   maybe the original inspiration has run its course .
5094,3,"Cineasts will revel in those visual in jokes , as in the film 's verbal pokes at everything from the likes of Miramax chief Harvey Weinstein 's bluff personal style to the stylistic rigors of Denmark 's Dogma movement ."
7055,2,Newcomer helmer Kevin Donovan is hamstrung by a badly handled screenplay of what is really an amusing concept    a high tech tux that transforms its wearer into a superman .
9634,2,One just waits grimly for the next shock without developing much attachment to the characters .
4872,1,"It 's so tedious that it makes you forgive every fake , dishonest , entertaining and , ultimately , more perceptive moment in Bridget Jones 's Diary ."
5707,1,"Too much of Storytelling moves away from Solondz 's social critique , casting its audience as that of intellectual lector in contemplation of the auteur 's professional injuries ."
3312,3,"If The Man from Elysian Fields is doomed by its smallness , it is also elevated by it    the kind of movie that you enjoy more because you 're one of the lucky few who sought it out ."
6285,0,This overproduced piece of dreck is shockingly bad and absolutely unnecessary .
8116,4,Cho 's timing is priceless .
3810,2,The only time 8 Crazy Nights comes close to hitting a comedic or satirical target is during the offbeat musical numbers .
4529,3,"Until it goes off the rails in its final 10 or 15 minutes , Wendigo , Larry Fessenden 's spooky new thriller , is a refreshingly smart and newfangled variation on several themes derived from far less sophisticated and knowing horror films ."
4261,1,The latest vapid actor 's exercise to appropriate the structure of Arthur Schnitzler 's Reigen .
4596,2,Who are ` they ' ?
381,1,Seems like something American and European gay movies were doing 20 years ago .
1414,3,"This is a movie that is what it is   a pleasant distraction , a Friday night diversion , an excuse to eat popcorn ."
1892,3,The charms of the lead performances allow us to forget most of the film 's problems .
6483,3,The campy results make Mel Brooks ' Borscht Belt schtick look sophisticated .
1709,1,The Transporter bombards the viewer with so many explosions and side snap kicks that it ends up being surprisingly dull .
8228,4,"An entertaining British hybrid of comedy , caper thrills and quirky romance ."
9766,2,A tasty slice of droll whimsy .
3220,0,The project 's filmmakers forgot to include anything even halfway scary as they poorly rejigger Fatal Attraction into a high school setting .
1169,0,`` Abandon '' will leave you wanting to abandon the theater .
